ligand_pdb,smiles,label,ligunity_score,ligunity_rank,pose_index,aimnet_interaction_kcal_mol,aimnet_interaction_rank,desolvation_kcal_mol,local_strain_kcal_mol,aimnet2_composite_kcal_mol,aimnet2_score_rank,optimization_converged
4mme,O[C@]1(c2ccc(Cl)cc2)c2ccccc2C2=[N+]1CCN2,0,0.3533,20,83,-141.72769655450443,3,14.248567831972483,0.4464421366966542,-127.0326865858353,1.0,True
1nc3,Nc1ncnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)n[nH]c12,0,0.3777,15,95,-127.75346900573176,4,27.86934625220836,1.1191977550545296,-98.76492499846889,2.0,True
4ddh,COc1ccc2c(CC(=O)[O-])coc2c1,1,0.6587,5,80,-158.71408467531,1,64.25692513702023,3.080167989391678,-91.37699154889808,3.0,True
3ivg,COc1ccc2c(c1)cc(CNS(=O)(=O)c1cc3ccccc3o1)n2CC(=O)[O-],1,0.676,1,44,-149.27344996044212,2,59.60230608433376,3.0874729373013885,-86.58367093880697,4.0,True
3zso,C=CC[N@H+](Cc1ccccc1C(=O)NC(c1ccc(OC)cc1)c1ccc(OC)cc1)Cc1ccc2c(c1C(=O)[O-])OCO2,0,0.362,16,95,-127.56689226685036,5,36.68443046273791,13.05337743616436,-77.8290843679481,5.0,True
1nc1,CSC[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,0,0.4226,8,47,-84.8606078010723,9,16.91562304940401,3.3892819731044805,-64.55570277856383,6.0,True
2v00,Nc1nc(CCc2ccccc2)cc(=O)[nH]1,0,0.38,12,14,-53.73213836736706,14,14.006272842293946,0.9230875345832366,-38.80277799048987,7.0,True
1y6r,CSC[C@H]1[NH2+][C@@H](c2c[nH]c3c(N)ncnc23)[C@H](O)[C@@H]1O,0,0.4226,7,99,-100.90409872259376,6,60.09942222448833,4.833816917462194,-35.97085958064324,8.0,True
4ddk,O=C([O-])c1ccc2c(c1)OCO2,1,0.6694,2,51,-92.47591410257547,7,63.99105464922337,-0.0024188932908673,-28.487278346642967,9.0,True
3zt2,O=C1Cc2ccccc2/C1=C\c1ccc2c(c1C(=O)[O-])OCO2,0,0.362,18,86,-90.40549993521348,8,64.66545438851901,1.904393423024904,-23.83565212366957,10.0,True
4f3c,CCCCSC[C@H]1C[N@@H+](Cc2c[nH]c3c(N)ncnc23)C[C@@H]1O,0,0.4229,6,98,-63.546259252125054,12,57.316999280483046,1.5089232251380549,-4.720336746503953,11.0,True
4f2w,CSC[C@H]1C[N@@H+](Cc2c[nH]c3c(N)ncnc23)C[C@@H]1O,0,0.4011,9,70,-59.45740612234601,13,57.11831144656031,5.365312970521878,3.026218294736176,12.0,True
3coy,CC(C)(C)[C@@H]([NH3+])C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.6616,3,97,-84.67264896066924,10,89.79853738152003,10.97380784129616,16.099696262146956,13.0,True
3coz,CC(C)[C@@H]([NH3+])C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.661,4,4,-80.42115555420796,11,95.9167056459607,10.81622265690263,26.31177274865538,14.0,True
3zsx,C=CC[N@H+](Cc1ccccc1C(=O)NCc1ccccc1)Cc1ccc2c(c1C(=O)[O-])OCO2,0,0.362,17,11,5.207164869238607,15,34.92956353870003,3.6743909633796874,43.81111937131832,15.0,True
3wz8,O=C(CCNc1ccccc1)Nc1scc(-c2ccccc2)c1C(=O)NCc1ccccc1,0,0.38,14,12,42.36898947265955,17,14.330350214074937,2.64447005246647,59.34380973920096,16.0,True
4cig,COc1ccc(CNC(=O)c2cc3ccccc3cc2C[N@@H+](C)Cc2cccc(OC)c2C(=O)[O-])cc1,0,0.362,19,4,19.171680059688534,16,41.87332628778055,4.188725728254672,65.23373207572375,17.0,True
3pww,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[N@@H+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,0.38,10,6,127.0705123944865,18,61.49977045276432,5.13705298099903,193.70733582824985,18.0,True
3prs,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0,0.38,11,98,196.72019500345567,20,20.103002190178614,19.622396461370784,236.44559365500507,19.0,False
3uri,CSCC[C@H]([NH2+]C[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC[NH2+]1)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)[O-],0,0.38,13,27,143.72704521751112,19,166.8821248847398,31.773219680083503,342.3823897823344,20.0,True
