ligand_pdb,smiles,label,ligunity_score,ligunity_rank,pose_index,aimnet_interaction_kcal_mol,aimnet_interaction_rank,desolvation_kcal_mol,local_strain_kcal_mol,aimnet2_composite_kcal_mol,aimnet2_score_rank,optimization_converged
3f3d,CSCC[C@H]([NH3+])C(=O)[O-],1,0.8354,4,38,-150.29812496357712,1,36.58449123623828,4.239450826131287,-109.47418290120756,1.0,True
3f3e,CC(C)C[C@H]([NH3+])C(=O)[O-],1,0.8354,2,73,-119.99273341260516,3,28.930598250903937,2.3494266216269977,-88.71270854007422,2.0,True
1p1q,Cc1o[nH]c(=O)c1C[C@H]([NH3+])C(=O)[O-],0,0.3687,20,7,-129.77256150148347,2,45.62978121738045,3.189800302301719,-80.9529799818013,3.0,True
3f3c,[NH3+][C@@H](Cc1ccc(F)cc1)C(=O)[O-],1,0.8354,3,16,-31.589981775811456,7,31.303337865865647,4.6128509993555,4.3262070894096905,4.0,True
2al5,[NH3+][C@@H](Cn1cc(F)c(=O)[nH]c1=O)C(=O)[O-],0,0.3687,19,96,-43.06413215037478,5,49.51926135546898,2.271176608914628,8.726305814008823,5.0,True
1syi,[NH3+][C@@H](Cn1c2c(c(=O)[nH]c1=O)CCC2)C(=O)[O-],0,0.3687,18,94,-13.444277589028932,9,39.106340109903954,4.307504285070025,29.96956680594505,6.0,True
3dx1,[NH3+][C@@H]1C[C@H](O)[C@H](O)[C@@H]1O,0,0.4207,12,81,-45.12182966758685,4,72.5986639563416,6.256732365445263,33.733566654200004,7.0,True
3dx2,C[S@@](=O)[C@@H]1[C@@H]([NH3+])[C@@H](O)[C@@H](O)[C@H]1O,0,0.4207,13,97,-34.91434986158022,6,83.59924996374842,6.510901511341131,55.19580161350933,8.0,True
3f3a,[NH3+][C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-],1,0.8354,5,2,22.955845027965765,10,34.5458336962182,1.203904311552742,58.7055830357367,9.0,True
3prs,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0,0.6646,7,80,42.10824075274318,11,17.189948467883653,6.75800590524356,66.05619512587039,10.0,True
1ps3,O=C1N[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)N2C1=O,0,0.4207,11,91,52.046463610135866,12,27.192183025567324,3.8852796298334753,83.12392626553667,11.0,True
3d4z,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)c2nccn21,0,0.4207,14,95,87.25507899144235,14,16.690866623459527,0.9893013854693145,104.9352470003712,12.0,True
3ejr,CC(C)(C)c1ccc(C(=O)C[C@H]2CC[C@@H](O)[C@@H]3[C@H](O)[C@H](O)C[N@@H+]23)cc1,0,0.4207,15,92,73.96327479180006,13,52.37433010030579,4.97436411186243,131.31196900396827,13.0,True
2v00,Nc1nc(CCc2ccccc2)cc(=O)[nH]1,0,0.6646,8,5,127.76579957379208,15,14.0770924945721,0.2061248042223798,142.04901687258658,14.0,True
3uri,CSCC[C@H]([NH2+]C[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC[NH2+]1)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)[O-],0,0.6646,9,75,-14.332169804315624,8,145.6814206670877,19.406047719730484,150.75529858250258,15.0,True
3wz8,O=C(CCNc1ccccc1)Nc1scc(-c2ccccc2)c1C(=O)NCc1ccccc1,0,0.6646,10,86,167.07195054104037,16,12.870420248716131,5.701212381142639,185.64358317089915,16.0,True
4mme,O[C@]1(c2ccc(Cl)cc2)c2ccccc2C2=[N+]1CCN2,1,0.8354,1,26,239.6433784277549,17,12.70363673991105,0.3713341680629721,252.7183493357289,17.0,True
2qnq,O=S(=O)(c1ccccc1Cl)N(Cc1ccccc1)[C@H]1C[NH2+]C[C@@H]1N(Cc1ccccc1)S(=O)(=O)c1ccccc1Cl,0,0.3914,17,66,317.7575441909636,18,63.56452181972087,5.613956331802214,386.9360223424867,18.0,True
3pww,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[N@@H+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,0.6646,6,94,350.678776002454,19,50.89307498255717,6.034771978850947,407.6066229638621,19.0,True
1g2k,CNC(=O)c1cccc(CN2[C@H](COc3ccccc3)[C@H](O)[C@@H](O)[C@@H](COc3ccccc3)N(Cc3ccccc3)S2(=O)=O)c1,0,0.3933,16,80,813.9693715141897,20,18.685382888969507,4.8512558064877735,837.5060102096469,20.0,True
