ligand_pdb,smiles,label,ligunity_score,ligunity_rank,pose_index,aimnet_interaction_kcal_mol,aimnet_interaction_rank,desolvation_kcal_mol,local_strain_kcal_mol,aimnet2_composite_kcal_mol,aimnet2_score_rank,optimization_converged
2yfe,COc1cc(CCc2ccccc2)c(C(=O)[O-])c(O)c1CC=C(C)C,1,0.6216,4,24,-183.000563146738,1,63.16762132266216,20.386018917880403,-99.4469229061954,1.0,True
3b5r,C[C@](O)(COc1ccc(Cl)c(F)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,0.3945,19,53,-96.7564087833746,8,10.944813607660263,4.492745548329983,-81.31884962738435,2.0,True
3u9q,CCCCCCCCCC(=O)[O-],1,0.6216,3,53,-149.73745214183435,2,74.37898823118164,1.1383148334447226,-74.22014907720799,3.0,False
2zcr,CCCCc1ccc(-c2ccc(CCC[C@H]([P+](=O)(=O)[O-])S(=O)(=O)[O-])cc2)cc1,0,0.4185,9,27,-106.58355319792828,6,43.02954848606196,6.60308298254257,-56.95092172932376,4.0,True
1z95,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,0.3945,16,93,-79.95143681893614,11,19.03141210004452,8.130078523469251,-52.78994619542237,5.0,True
3b65,C[C@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(I)c1,0,0.3945,18,99,-60.8735288139811,14,22.249694280869456,1.5274264227585337,-37.09640811035312,6.0,True
2zy1,O=C(C[P+](=O)(=O)[O-])NCCCc1cccc(Oc2ccccc2)c1,0,0.4185,7,73,-67.99590491089886,13,29.47531000396567,7.337755738837702,-31.182839168095484,7.0,True
2zcq,O=[P+](=O)([O-])[C@@H](CCCc1cccc(Oc2ccccc2)c1)S(=O)(=O)[O-],0,0.4185,10,9,-71.20349482086252,12,40.56774779774522,5.513758484339776,-25.12198853877752,8.0,True
3fur,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,1,0.6216,2,49,-35.06228389320027,17,7.87880411032643,16.116834279705976,-11.06664550316786,9.0,True
3acw,O[C@]1(c2ccc(-c3ccccc3)cc2)C[N@H+]2CC[C@@H]1CC2,0,0.4185,6,75,-52.73976581946767,15,52.2696669689258,0.175541667279145,-0.2945571832627285,10.0,True
3zso,C=CC[N@H+](Cc1ccccc1C(=O)NC(c1ccc(OC)cc1)c1ccc(OC)cc1)Cc1ccc2c(c1C(=O)[O-])OCO2,0,0.378,20,7,-37.19442829145362,16,45.164954956363744,11.054884744291144,19.02541140920127,11.0,False
3b68,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,0,0.3945,17,93,-9.532341872005883,19,17.940723918445382,11.473579822751956,19.881961869191453,12.0,False
3b1m,CCc1ccc2ccccc2c1CNC(=O)c1c(OC)cc(O)c2c1OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,1,0.6216,5,79,-4.350728768724896,20,25.42882528595158,12.95233349153128,34.03043000875796,13.0,True
5a7b,C#Cc1cc(C#CCOc2ccccc2)cc(C[N@H+]2CC[C@H]([NH+](CC)CC)CC2)c1O,0,0.4155,13,94,-119.4991558703669,3,164.34232286657385,1.4885775872946507,46.3317445835016,14.0,True
4agn,CC[NH+](CC)[C@H]1CC[N@H+](Cc2cc(C#CCO)cc(I)c2O)CC1,0,0.4155,14,67,-112.5687198917091,5,157.07587496130083,2.8529065291931333,47.36006159878487,15.0,True
2p4y,COc1ccc2c(-c3c(C)n(Cc4cc(O[C@H](C)C(=O)[O-])ccc4Cl)c4cc(OC(F)(F)F)ccc34)noc2c1,1,0.6216,1,3,-24.10062343897705,18,68.4146551218379,7.1306050308331,51.444636713693946,16.0,True
4agq,CC[NH+](CC)[C@H]1CC[N@H+](Cc2cc(C#CCNc3ccccc3)cc(I)c2O)CC1,0,0.4155,12,1,-116.26649238096226,4,168.31840173319938,1.082709749322258,53.13461910155937,17.0,True
4agp,CC[NH+](CC)[C@H]1CC[N@H+](Cc2cc(C#CCOc3ccccc3)cc(I)c2O)CC1,0,0.4155,15,50,-100.07637190057814,7,159.6181028700865,8.989640150004726,68.53137111951308,18.0,True
5aba,Oc1c(Br)cc(Cl)cc1C[N@H+]1CC[C@H]([N@H+]2CC[C@H](O)CC2)CC1,0,0.4155,11,54,-96.19921376079984,9,165.83170239472028,3.450620732611446,73.08310936653189,19.0,True
4ea2,CC(C)=CCC/C(C)=C\C[NH2+]CC[NH2+][C@H]1[C@@H]2C[C@H]3C[C@@H](C2)C[C@@H]1C3,0,0.4185,8,17,-84.47809832816468,10,160.05071413111082,4.3478415075103305,79.92045731045647,20.0,True
