ligand_pdb,smiles,label,ligunity_score,ligunity_rank,pose_index,aimnet_interaction_kcal_mol,aimnet_interaction_rank,desolvation_kcal_mol,local_strain_kcal_mol,aimnet2_composite_kcal_mol,aimnet2_score_rank,optimization_converged
3arp,Cc1cc(N)c2ccccc2[n+]1/C=C/CCCCCCCC[n+]1c(C)cc(N)c2ccccc21,1,0.336,2,40,-489.5063722378127,1,30.45687351461464,6.1284637510919895,-452.9210349721061,1.0,True
3ary,S=C=Nc1ccc2oc(C3=NCCN3)cc2c1,1,0.336,3,83,-358.3268413328249,2,6.873595571900814,0.2341822519262868,-351.2190635089978,2.0,True
3wtj,N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,0,0.1653,17,38,-289.3533449405993,5,13.946029467736926,-0.0109975140329268,-275.4183129868953,3.0,True
3g0w,Cc1c(/N=C2\O[C@@H](C(F)(F)F)[C@@H]3[C@@H](O)CCN23)ccc(C#N)c1Cl,0,0.5293,1,88,-288.231535239401,6,12.69736207612972,2.7207380667648677,-272.81343509650645,4.0,True
3uew,CCCCCCCCCCCCCCCC(=O)[O-],0,0.169,11,59,-326.24796641084265,3,55.94284210365014,3.1310355770017906,-267.1740887301907,5.0,True
3arv,CN1Cc2c(ccc3c2OCO3)-c2ccc3cc4c(cc3c21)OCO4,1,0.336,5,95,-296.607897171948,4,35.45897739006448,0.1513531051809979,-260.99756667670255,6.0,True
3b65,C[C@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(I)c1,0,0.1879,9,62,-284.1857876608341,7,17.43867262860994,9.020652489226253,-257.72646254299787,7.0,False
4qac,CC1CCN(c2cc(-c3ccc(C(F)(F)F)cc3)nc(N)n2)CC1,0,0.1653,20,56,-262.89057572125336,9,6.938513140244102,0.5144318115267744,-255.43763076948247,8.0,True
3ueu,CCCCCCCCCCCC(=O)[O-],0,0.169,12,5,-277.10573731879606,8,62.20473448637534,1.5474470352759486,-213.3535557971448,9.0,True
3u8n,CCOc1cc(N2CCC[NH2+]CC2)cnc1Br,0,0.1653,18,43,-251.63138724236356,11,67.88716157411154,2.171407373873284,-181.57281829437872,10.0,True
3aru,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.336,4,85,-193.0089751939488,16,12.9593531346339,1.37047047916379,-178.6791515801511,11.0,True
3uev,CCCCCCCCCCCCCC(=O)[O-],0,0.169,14,93,-225.3410809691206,12,62.370837547545264,1.1889037717094375,-161.78133964986588,12.0,True
3zdg,C[C@H](CCOC(=O)N(C)C)[NH+](C)C,0,0.1653,16,3,-216.20279882412564,13,55.49736893680626,2.532368390698028,-158.17306149662136,13.0,True
3b68,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,0,0.1879,8,28,-174.1341594648804,18,19.25764802500624,2.802576499646904,-152.07393494022728,14.0,True
3u8k,CCOc1cncc(N2CCC[NH2+]CC2)c1,0,0.1653,19,4,-204.01137699720624,15,60.27948460279821,0.4543848996015862,-143.27750749480643,15.0,True
3nq9,CCCCCCCC(=O)[O-],0,0.169,13,34,-206.905212083868,14,64.43793730408558,3.3134227459933845,-139.15385203378904,16.0,True
3b5r,C[C@](O)(COc1ccc(Cl)c(F)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,0.1879,10,3,-154.03841635469166,20,13.396460886301766,4.08875619520936,-136.55319927318055,17.0,True
1z95,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,0.1879,7,99,-155.55171149248218,19,16.886246262293003,6.3021117671171485,-132.36335346307203,18.0,True
3uex,CCCCCCCCCCCCCCCCCC(=O)[O-],0,0.169,15,51,-257.0247352082636,10,119.9182451696631,6.782703895903612,-130.32378614269692,19.0,True
3arq,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H]([NH3+])[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,1,0.336,6,82,-187.73145875511685,17,66.77727061653768,8.879328219420735,-112.07485991915844,20.0,True
