mol_id,name,formal_charge,n_atoms,label,ligand_pdb,pose_index,ligunity_rank,ligunity_score,aimnet_interaction_kcal_mol,input_interaction_kcal_mol,pre_minimization_interaction_kcal_mol,initial_interaction_ligand_ev,interaction_geometry,complex_bound_ev,pocket_ev,complex_initial_ev,complex_minimization_steps,complex_final_max_force_ev_a,complex_optimization_converged,gas_bound_ev,interaction_ligand_ev,interaction_model,desolvation_gas_model,cpcm_bound_ev,cpcm_local_min_ev,desolvation_kcal_mol,local_strain_kcal_mol,aimnet2_composite_kcal_mol,optimization_steps,bound_refinement_steps,restrained_rotatable_torsions,final_max_force_ev_a,optimization_converged,error,aimnet_interaction_rank,aimnet2_score_rank,benchmark,source_index,paff,smiles,smina_affinity_kcal_mol,smina_score,aimnet2_composite_rank
8457,B4RNM9:8457,0,33,1.0,,,,,-97.06943415689172,-50.69454241740472,-50.69457901875272,-35946.459313683525,fixed_pocket_aimnet2025_minimized_v2,-230555.56941162757,-194591.70551757285,-230540.36315626543,388,0.0016251845518127,True,-35999.06964080257,-35959.65456499322,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-36000.483090115355,-36006.96559917987,32.59491548365284,149.4902103447205,85.01569167148163,383,0,6,0.0010631685145199,True,,173.0,239.0,smoke/part0_0,0.0,8.0,,-8.93211,,239.0
8929,B4RNM9:8929,0,34,1.0,,,,,-418.1995964328139,-51.32471299942431,-51.32450492052352,-36418.06819490994,fixed_pocket_aimnet2025_minimized_v2,-231034.2127537872,-194591.7055076621,-231011.9993437536,502,0.0011406465200707,True,-36464.42049997956,-36424.37239523149,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-36465.92106660465,-36472.72092982531,34.60388843085462,156.80857104165432,-226.78713696030496,361,0,6,0.0019133010646328,True,,26.0,33.0,smoke/part1_0,1.0,8.0,,-8.35427,,33.0
23706,B4RNM9:23706,0,30,1.0,,,,,-484.7659335771572,-50.89714437388791,-50.89763022242386,-33860.35155065245,fixed_pocket_aimnet2025_minimized_v2,-228477.7084879389,-194591.7055067084,-228454.2641875035,1000,0.0167984254658222,False,-33903.3291898537,-33864.98154075393,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-33903.52197415104,-33908.92563715256,4.445711509760326,124.61142910721982,-355.70879296017705,545,0,5,0.0019976331386715,True,,19.0,9.0,smoke/part2_0,2.0,8.0,,-8.02176,,9.0
93588,B4RNM9:93588,0,32,1.0,,,,,-304.5872115808108,-36.65917473378363,-36.65930513811414,-35925.24249971935,fixed_pocket_aimnet2025_minimized_v2,-230544.41352380143,-194591.70551882748,-230518.53771647628,553,0.0014332759892567,True,-35979.475163570285,-35939.499853380265,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-35980.620722773056,-35984.112063128385,26.41722278829553,80.51222125703838,-197.6577675354769,561,0,5,0.0019498235778883,True,,66.0,50.0,smoke/part3_0,3.0,8.0,,-8.16784,,50.0
34432,B4RNM9:34432,0,35,1.0,,,,,-178.82819174770952,-42.57053457820189,-42.57145129950918,-39022.36608690149,fixed_pocket_aimnet2025_minimized_v2,-233633.79564062276,-194591.7055169301,-233615.91767668343,778,0.0019835710991173,True,-39077.16033463495,-39034.33539934432,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-39078.30043231588,-39081.1805421441,26.291277102685317,66.41691045110679,-86.12000419391742,1000,0,7,0.0821197852492332,False,,144.0,110.0,smoke/part0_1,4.0,8.0,,-8.02548,,110.0
29176,B4RNM9:29176,0,35,1.0,,,,,-246.28352409658984,-29.66335347641832,-29.663280377415045,-39022.697021815206,fixed_pocket_aimnet2025_minimized_v2,-233636.6234597964,-194591.7055178738,-233615.68886127145,952,0.0017388185951858,True,-39077.08586325066,-39034.23807751065,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-39078.23172968596,-39087.252947000175,26.424307738682312,208.0342133648304,-11.825002993077137,570,0,7,0.0018853290239349,True,,103.0,178.0,smoke/part1_1,5.0,8.0,,-8.1104,,178.0
100013,B4RNM9:100013,0,35,1.0,,,,,-488.4482425441209,-50.26002190155368,-50.26005055044208,-39023.383279359245,fixed_pocket_aimnet2025_minimized_v2,-233647.09248474025,-194591.7055197812,-233617.26828121167,1000,0.1017551124095916,False,-39078.02529101389,-39034.205844452656,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-39079.49809225672,-39085.07495985634,33.96360350530718,128.6056220261205,-325.8790170126932,564,0,7,0.0019450896652415,True,,18.0,17.0,smoke/part2_1,6.0,8.0,,-7.85963,,17.0
89845,B4RNM9:89845,0,35,1.0,,,,,-80.7049595263323,-36.37014009662662,-36.37064178699365,-39023.03133368889,fixed_pocket_aimnet2025_minimized_v2,-233633.44793225944,-194591.7055169301,-233616.3140309208,567,0.001979952212423,True,-39081.43003353791,-39038.24271705162,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-39083.00660705775,-39086.366897825945,36.35664906267763,77.49014598485837,33.1418355212037,903,0,7,0.0017953902715817,True,,188.0,225.0,smoke/part3_1,7.0,8.0,,-8.28413,,225.0
10068,B4RNM9:10068,0,35,1.0,,,,,-171.04501704345293,-41.95523726965821,-41.95526577273921,-39023.15757661733,fixed_pocket_aimnet2025_minimized_v2,-233634.4671421905,-194591.70551556256,-233616.68244469835,770,0.0017629578942433,True,-39078.58680275397,-39035.34441267885,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-39080.14352451533,-39081.95702833252,35.89885663690725,41.82039151714047,-93.3257688894052,615,0,7,0.0017471266910433,True,,151.0,104.0,smoke/part0_2,8.0,8.0,,-8.3024,,104.0
79974,B4RNM9:79974,0,35,1.0,,,,,-199.4821697397346,-37.87685684241811,-37.87557394269568,-39022.9437318501,fixed_pocket_aimnet2025_minimized_v2,-233637.6273775087,-194591.70548976187,-233616.29166194864,837,0.0011345909442752,True,-39080.91887699382,-39037.27152214386,aimnet2-2025,/home/xianyang/t3-aimnet-models/aimnet2_wb97m_0.jpt,-39081.7757343378,-39086.29504641076,19.75959976496716,104.21781221998845,-75.50475775477898,1000,0,7,0.0047107506543397,False,,130.0,121.0,smoke/part1_2,9.0,8.0,,-8.27082,,121.0
