ligand_pdb,smiles,label,ligunity_score,ligunity_rank,pose_index,aimnet_interaction_kcal_mol,aimnet_interaction_rank,desolvation_kcal_mol,local_strain_kcal_mol,aimnet2_composite_kcal_mol,aimnet2_score_rank,optimization_converged
1r5y,Nc1ccc2nc(N)[nH]c(=O)c2c1,0,0.281,20,88,-158.33287509204231,2,16.94643904713633,1.4387690564446474,-139.94766698846135,1.0,True
4jfs,COc1ccc([C@H]2[C@H](O)[C@H](O)[C@H](C)[N@H+]2C)cc1,0,0.3164,7,100,-152.61036908017311,4,49.00986832182614,1.584072281172061,-102.01642847717493,2.0,True
4pcs,C[C@@H]1[NH2+][C@@H](C#Cc2ccccc2)[C@H](O)[C@@H]1O,0,0.3164,8,96,-157.15881629224066,3,55.0363479553932,1.8913966867226744,-100.23107165012478,3.0,True
1s38,Cc1cccc2c(=O)[nH]c(N)nc12,0,0.281,19,10,-109.91231284951716,6,12.50959815446118,6.61626651909392e-05,-97.4026485323908,4.0,True
4j28,C[C@@H]1[NH2+][C@@H](c2nc3ccccc3[nH]2)[C@H](O)[C@@H]1O,0,0.3164,6,92,-149.97622851659264,5,58.62578976099777,0.7424703575334297,-90.60796839806144,5.0,True
3d4z,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)c2nccn21,0,0.2961,14,89,-102.58483081997252,8,17.25104978105118,0.6744696324657244,-84.65931140645561,6.0,True
3ge7,CNc1nc2c(CC[NH2+]CC3CCCC3)c3[nH]c(=[NH2+])[nH]c(=O)c3cc2[nH]1,0,0.281,17,43,-162.35422405189826,1,74.69517297166938,5.022559620109897,-82.63649146011898,7.0,True
3rr4,CNc1nc2cc3[nH]c(NC)nc3cc2c(=O)[nH]1,0,0.281,18,97,-84.25123272825384,9,24.15243130023544,0.0,-60.098801428018405,8.0,True
2xii,C[C@@H]1[NH2+][C@H](CNC(=O)c2cccc3c2C(=O)c2ccccc2-3)[C@@H](O)[C@H](O)[C@@H]1O,0,0.3164,10,94,-103.7781043123576,7,50.78126726690728,1.283517651825968,-51.71331939362435,9.0,True
2wca,CCCC(=O)N[C@H]1/C(=N/OC(=O)Nc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O,1,0.7207,2,3,-57.046668331822296,14,22.488920097910693,4.202495778332684,-30.35525245557892,10.0,True
2wvt,OC[C@@H]1[NH2+][C@@H](CO)[C@@H](O)C(O)[C@@H]1O,0,0.3164,9,100,-82.3269302487094,10,62.765719362500256,0.4235165390604418,-19.137694347148702,11.0,True
3dx1,[NH3+][C@@H]1C[C@H](O)[C@H](O)[C@@H]1O,0,0.2961,12,80,-72.30275242789965,12,62.24577182140552,1.538587713062634,-8.518392893431495,12.0,True
3gc5,CNc1nc2c(CC[NH3+])c3nc(N)[nH]c(=O)c3cc2[nH]1,0,0.281,16,3,-68.07754217529502,13,66.96535802626249,0.5423078411033976,-0.5698763079291319,13.0,True
3dx2,C[S@@](=O)[C@@H]1[C@@H]([NH3+])[C@@H](O)[C@@H](O)[C@H]1O,0,0.2961,13,5,-76.95293855630489,11,75.93362572128997,0.9928196907795594,-0.0264931442353557,14.0,True
1ps3,O=C1N[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)N2C1=O,0,0.2961,11,98,-25.038111899107463,17,26.297968106317715,2.6966375438945707,3.9564937511048224,15.0,True
2w4x,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,1,0.7207,4,3,-14.572094941821623,18,22.15148346800681,3.760290901660632,11.339679427845818,16.0,True
2w66,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)[NH2+]C[C@H]1O,1,0.7207,3,90,-52.27452657762313,15,63.27978181217834,1.1836189299165398,12.188874164471754,17.0,True
2vvn,CCNC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,1,0.7207,5,34,1.1347829039516968,19,12.87938970316592,1.7943355003362018,15.808508107453818,18.0,True
2xj7,CC(=O)N[C@H]1C[N@@H+]2CC[C@H](O)[C@@H]2[C@@H](O)[C@@H]1O,1,0.7207,1,88,-29.42046845781188,16,65.08164790886471,3.144771444137924,38.80595089519076,19.0,True
3ejr,CC(C)(C)c1ccc(C(=O)C[C@H]2CC[C@@H](O)[C@@H]3[C@H](O)[C@H](O)C[N@@H+]23)cc1,0,0.2961,15,13,27.244063036319144,20,52.98611696908487,8.283743093936884,88.5139230993409,20.0,True
