ligand_pdb,smiles,label,ligunity_score,ligunity_rank,pose_index,aimnet_interaction_kcal_mol,aimnet_interaction_rank,desolvation_kcal_mol,local_strain_kcal_mol,aimnet2_composite_kcal_mol,aimnet2_score_rank,optimization_converged
4mme,O[C@]1(c2ccc(Cl)cc2)c2ccccc2C2=[N+]1CCN2,0,0.4622,11,31,-269.9178343401107,1,12.823119817011811,0.4420107807677668,-256.65270374233114,1.0,True
3f3d,CSCC[C@H]([NH3+])C(=O)[O-],0,0.4622,14,35,-203.97626434281784,2,38.9246496831114,5.987048743279475,-159.06456591642697,2.0,True
3f3e,CC(C)C[C@H]([NH3+])C(=O)[O-],0,0.4622,12,23,-140.98779301190817,9,28.93263150539993,2.334878594117737,-109.72028291239047,3.0,True
4djv,COc1cccc(-c2cccc([C@@]3(c4ccccc4)NC(=[NH2+])N(C)C3=O)c2)c1,1,0.825,5,36,-148.3023910635142,7,34.572129139968936,4.871420380403451,-108.8588415431418,4.0,True
3f3c,[NH3+][C@@H](Cc1ccc(F)cc1)C(=O)[O-],0,0.4622,13,48,-137.1412914218811,11,33.896412064481986,3.541202203790802,-99.70367715360833,5.0,True
3rsx,Nc1ccc2cc(-c3ccsc3)ccc2n1,1,0.825,1,80,-105.3695946542542,16,4.895529675459514,2.2641268270538983,-98.2099381517408,6.0,True
2vkm,COc1cccc(C[NH2+]C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc(C(=O)N[C@H](C)c3ccccc3)cc(N(C)S(C)(=O)=O)c2)c1,1,0.825,3,3,-173.23592758523066,4,69.48347737783794,8.399182095998617,-95.3532681113941,7.0,True
1gpn,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@]3(C1)[NH2+]CCC[C@H]23,0,0.4158,16,12,-152.41806919466103,6,57.65021959067035,-0.0001924834657499,-94.76804208745642,8.0,True
3f3a,[NH3+][C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-],0,0.4622,15,24,-130.44717320320703,13,35.561316295745456,0.6092610130944826,-94.27659589436708,9.0,True
1e66,CCC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2,0,0.4158,17,85,-95.26046453506358,18,3.5621246673583387,1.599852103917792,-90.09848776378745,10.0,True
4gid,CC(C)CNC(=O)[C@@H]([NH2+]C[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)[C@@H](C)O,1,0.825,4,93,-159.6298764580007,5,68.06777133478303,5.633294646071484,-85.92881047714619,11.0,False
3prs,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0,0.6045,7,17,-111.79577643886364,14,16.402776977549973,20.00310142520386,-75.3898980361098,12.0,False
3pww,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[N@@H+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,0.6045,6,12,-134.34045511934045,12,50.49579742647896,12.501081109575548,-71.34357658328594,13.0,True
3wz8,O=C(CCNc1ccccc1)Nc1scc(-c2ccccc2)c1C(=O)NCc1ccccc1,0,0.6045,10,15,-85.88488050138031,19,18.93496687356742,1.989991283362783,-64.9599223444501,14.0,True
2v00,Nc1nc(CCc2ccccc2)cc(=O)[nH]1,1,0.6045,8,81,-72.75183732194877,20,14.227607584070698,0.9817015591294233,-57.54252817874865,15.0,True
1gpk,C/C=C1\[C@@H]2C=C(C)C[C@@]1([NH3+])c1ccc(=O)[nH]c1C2,0,0.4158,20,21,-106.82787408348536,15,61.51413627421587,0.0717236438781828,-45.2420141653913,16.0,True
3udh,O=C1Nc2ccccc2[C@]12CC[NH2+]C2,1,0.825,2,26,-96.16955205638716,17,62.04177378552172,-0.0035301862640821,-34.13130845712952,17.0,True
1h22,O=c1ccc2c([nH]1)CCC[C@@H]2[NH2+]CCCCCCCCCC[NH2+][C@H]1CCCc2[nH]c(=O)ccc21,0,0.4158,19,30,-180.72904941417477,3,166.62866684441389,5.171821835890935,-8.928560733869947,18.0,True
3uri,CSCC[C@H]([NH2+]C[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC[NH2+]1)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)[O-],0,0.6045,9,7,-147.47486245113458,8,145.9558020289629,14.866740298793944,13.347679876622252,19.0,True
1h23,O=c1ccc2c([nH]1)CCC[C@@H]2[NH2+]CCCCCCCCCCCC[NH2+][C@H]1CCCc2[nH]c(=O)ccc21,0,0.4158,18,67,-137.57735072180213,10,152.7777761027678,7.322614169516108,22.523039550481776,20.0,True
