ligand_pdb,smiles,label,ligunity_score,ligunity_rank,pose_index,aimnet_interaction_kcal_mol,aimnet_interaction_rank,desolvation_kcal_mol,local_strain_kcal_mol,aimnet2_composite_kcal_mol,aimnet2_score_rank,optimization_converged
4jia,COc1ccc(-c2cccc3[nH]c(Nc4ccc(N5CC[NH+](C)CC5)cc4)n[n+]23)cc1,0,0.157,17,82,-248.51327012314235,1,58.7698828533739,7.327626310704066,-182.4157609590644,1.0,True
4twp,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)[nH]nc2c1,0,0.2272,13,34,-165.18113428638392,5,13.35394697653999,5.728887380154769,-146.09829992968918,2.0,True
4ivb,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](C#N)CC1,0,0.3547,4,37,-166.64237541905632,4,17.89220488178872,2.857895789022576,-145.89227474824503,3.0,True
4gfm,O=C1CC(NC(=O)c2c(Cl)cccc2Cl)=CC=N1,0,0.157,19,80,-152.85570023003316,8,15.595956147480178,0.0417561901626177,-137.21798789239037,4.0,True
4e6q,c1ccc(C[N@H+]2CC[C@H](n3cnc4cnc5[nH]ccc5c43)CC2)cc1,0,0.157,16,42,-191.0211196310625,2,62.61217084440177,6.558818729644172,-121.85013005701656,5.0,True
4ivc,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,0,0.3547,6,47,-134.51076408556867,10,18.14954441175476,3.093793188629525,-113.2674264851844,6.0,True
2v7a,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CC[NH+](C)CC4)cc3)c2C1)c1ccccc1,1,0.2272,12,22,-181.0621739397245,3,69.51776932206988,1.1044715155867393,-110.43993310206788,7.0,True
4hge,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cccc(Cl)c2)n1,0,0.157,20,1,-120.81435572844936,11,14.768438161255064,0.1179601617917529,-105.92795740540254,8.0,True
4ivd,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CCC#N)CC1,0,0.3547,5,43,-156.7945033019493,7,55.43062805870747,2.205392643202246,-99.1584826000396,9.0,True
4k77,O=c1[nH]ccc2c(NC3CCCCC3)ncnc12,0,0.3547,2,55,-108.08140113723024,14,13.208291641378333,0.0745217995749,-94.798587696277,10.0,True
3pyy,O=C1NC(=O)[C@@H](c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)N1,0,0.454,1,18,-115.16641688297732,12,15.207107686322734,7.8222992457363345,-92.13700995091826,11.0,True
4f09,Cc1nc2cnc3[nH]ccc3c2n1C1CC[NH2+]CC1,0,0.157,18,26,-160.01868879550136,6,74.23794244230474,0.5925421856778513,-85.18820416751876,12.0,True
2br1,COc1ccc(-c2oc3ncnc(NCCO)c3c2-c2ccc(OC)cc2)cc1,0,0.3086,9,1,-107.3531905962344,15,10.816406422713571,12.020384367924676,-84.51639980559615,13.0,True
3mss,CNC(=O)[C@@H]([NH3+])Cc1ccc(OCc2ccccc2)cc1,0,0.1901,15,46,-145.1295492234218,9,66.52510902486424,0.8110590965681272,-77.79338110198944,14.0,True
3jvs,CC(C)(C)c1ccc(C(=O)NNC(=O)Nc2cccc3ccccc23)cc1[N+](=O)[O-],0,0.3086,11,33,-92.37279518294164,16,10.822285462032625,9.662829291422463,-71.88768042948655,15.0,True
3k5v,NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,0,0.1901,14,96,-86.19111810632856,18,13.853364136953369,1.4123169980995256,-70.92543697127566,16.0,True
3jvr,C[C@H](OC(=O)Nc1ccc(Cl)c(Cl)c1)c1nc2ccccc2[nH]1,0,0.3086,10,86,-79.81250694434587,19,10.993014743167208,0.5485595462600377,-68.27093265491862,17.0,True
4e5w,CC(C)[N@@H+]1CCC[C@H]1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,0,0.3547,3,39,-108.76209674907534,13,63.28512355820229,1.618331129054417,-43.85864206181863,18.0,True
2brb,OCCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,0,0.3086,8,33,-31.967717974360127,20,8.149106070916215,5.627686201455603,-18.19092570198831,19.0,True
1nvq,C[NH2+][C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O,0,0.3086,7,50,-87.332229783539,17,72.06864904766599,2.692008595871833,-12.571572140001187,20.0,True
