ligand_pdb,smiles,label,ligunity_score,ligunity_rank,pose_index,aimnet_interaction_kcal_mol,aimnet_interaction_rank,desolvation_kcal_mol,local_strain_kcal_mol,aimnet2_composite_kcal_mol,aimnet2_score_rank,optimization_converged
4ciw,O=C([O-])[C@]1(O)C=C(CCO)[C@@H](O)[C@H](O)C1,0,0.267,20,47,-212.947153108277,2,68.43531760888685,6.347329795865045,-138.1645057035251,1.0,True
3dx2,C[S@@](=O)[C@@H]1[C@@H]([NH3+])[C@@H](O)[C@@H](O)[C@H]1O,0,0.6177,8,84,-158.77949748896424,3,65.1162120906079,3.4933570245769663,-90.16992837377936,2.0,True
4f3c,CCCCSC[C@H]1C[N@@H+](Cc2c[nH]c3c(N)ncnc23)C[C@@H]1O,0,0.3186,16,96,-137.97554821231955,4,51.07588395938696,6.297164971468924,-80.60249928146368,3.0,True
3n76,O=C([O-])[C@]1(O)C=C(/C=C/COc2ccccc2)[C@@H](O)[C@H](O)C1,0,0.2808,18,64,-136.99848364318714,5,54.35087686378935,3.326066157037424,-79.32154062236037,4.0,True
3ejr,CC(C)(C)c1ccc(C(=O)C[C@H]2CC[C@@H](O)[C@@H]3[C@H](O)[C@H](O)C[N@@H+]23)cc1,0,0.6177,10,84,-127.93934303861477,6,50.74182201123533,3.060872963895632,-74.1366480634838,5.0,True
2cet,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)c2nc(CCc3ccccc3)cn21,0,0.4836,12,67,-93.09826939401675,17,18.75715073086175,1.2422439007559127,-73.09887476239909,6.0,True
2j78,OC[C@H]1N/C(=N\O)[C@H](O)[C@@H](O)[C@@H]1O,0,0.4836,15,89,-93.77552043731544,16,20.12430372009223,1.399010690461417,-72.25220602676178,7.0,True
1ps3,O=C1N[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)N2C1=O,0,0.6177,6,89,-96.08548558211366,14,22.715237998677,2.40512503829758,-70.96512254513908,8.0,True
2wbg,CCCCCCCC/N=C1\OC[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)N12,0,0.4836,11,35,-112.61076216361914,9,38.40443751409112,4.661421013147353,-69.54490363638068,9.0,False
4jfs,COc1ccc([C@H]2[C@H](O)[C@H](O)[C@H](C)[N@H+]2C)cc1,1,0.725,2,95,-111.3416841276436,10,50.09757671391036,5.287088988079269,-55.95701842565398,10.0,True
3d4z,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)c2nccn21,0,0.6177,9,10,-61.4622118602458,20,17.25004989281536,1.2353335355154695,-42.976828431914974,11.0,True
3dx1,[NH3+][C@@H]1C[C@H](O)[C@H](O)[C@@H]1O,0,0.6177,7,40,-123.91771229258288,7,76.58921971626553,5.49373391585291,-41.83475866046444,12.0,True
4j28,C[C@@H]1[NH2+][C@@H](c2nc3ccccc3[nH]2)[C@H](O)[C@@H]1O,1,0.725,1,89,-108.57177541255844,12,66.70947782766741,0.2978141508777545,-41.56448343401327,13.0,True
2wvt,OC[C@@H]1[NH2+][C@@H](CO)[C@@H](O)C(O)[C@@H]1O,1,0.725,4,85,-106.26164670483092,13,65.81409603430241,5.575283768169205,-34.87226690235931,14.0,True
2xii,C[C@@H]1[NH2+][C@H](CNC(=O)c2cccc3c2C(=O)c2ccccc2-3)[C@@H](O)[C@H](O)[C@@H]1O,1,0.725,5,100,-110.03582852385468,11,71.635406369722,3.652514300382934,-34.74790785374974,15.0,True
2cbv,O[C@@H]1[C@@H](O)[C@H](O)[C@]2(O)CC[C@H]1[NH2+]2,0,0.4836,14,84,-96.07987034059116,15,63.3510822239955,0.4274770378531569,-32.3013110787425,16.0,True
4f2w,CSC[C@H]1C[N@@H+](Cc2c[nH]c3c(N)ncnc23)C[C@@H]1O,0,0.301,17,20,-123.24824650039268,8,81.77281713133159,11.738197896149718,-29.73723147291137,17.0,True
4pcs,C[C@@H]1[NH2+][C@@H](C#Cc2ccccc2)[C@H](O)[C@@H]1O,1,0.725,3,93,-83.48625625383465,18,56.77166350649378,0.1106867383976827,-26.60390600894319,18.0,True
2j7h,OC[C@H]1[NH2+][NH2+]C[C@@H](O)[C@@H]1O,0,0.4836,13,94,-252.30527039318224,1,238.57223004284145,3.821465305861525,-9.911575044479262,19.0,True
3n86,O=C(CCC1=C[C@@](O)(C(=O)[O-])C[C@@H](O)[C@@H]1O)Nc1ccccc1,0,0.267,19,60,-83.24817123411995,19,70.49176877885637,4.987037734190758,-7.769364721072825,20.0,True
