ligand_pdb,smiles,label,ligunity_score,ligunity_rank,pose_index,aimnet_interaction_kcal_mol,aimnet_interaction_rank,desolvation_kcal_mol,local_strain_kcal_mol,aimnet2_composite_kcal_mol,aimnet2_score_rank,optimization_converged
1o5b,NC(=[NH2+])c1cc2c(I)cccc2s1,0,0.2783,16,39,-234.17180491202464,1,20.229513352949084,1.3885857026800714,-212.55370585639548,1.0,True
1c5z,NC(=[NH2+])c1ccccc1,0,0.2783,12,70,-171.116182314716,4,18.07667974076497,2.452310438745946,-150.5871921352051,2.0,True
4eor,NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,0,0.2732,18,2,-135.69629973350297,9,20.52478211943103,5.424884686492158,-109.74663292757978,3.0,True
2xbv,O=C(Nc1ccc(Cl)cn1)[C@H]1C[N@H+](CC(F)F)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,0,0.348,10,94,-173.73277295299502,3,76.9122948493166,7.2321801513104225,-89.58829795236801,4.0,True
1pxn,CNc1nc(C)c(-c2ccnc(Nc3ccc(O)cc3)n2)s1,0,0.2732,19,11,-103.0845535481426,13,10.237676477297851,3.3992950541501035,-89.44758201669464,5.0,True
1lpg,C[N+](C)(C)c1ccc(CNC(=O)c2cc3cc(OCc4ccccc4)ccc3n2Cc2cccc(C(N)=[NH2+])c2)cc1,0,0.348,8,91,-153.32340912023693,7,65.67337610645944,9.300031408529506,-78.35000160524798,6.0,True
1sqa,NC(=[NH2+])c1ccc2cc(C(=O)Nc3ccc(C[NH3+])cc3)cc(Nc3ncccn3)c2c1,0,0.2783,13,1,-157.04169588793405,6,77.48262025787125,2.38343069612523,-77.17564493393758,7.0,True
2fvd,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,1,0.2732,20,11,-93.90541393462917,17,17.913153005612482,2.895437748759421,-73.09682318025726,8.0,True
1mq6,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C2=NCCO2)c1Cl,0,0.348,7,56,-96.15429697533575,16,17.832165644131344,5.962015597957918,-72.3601157332465,9.0,True
3k5v,NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,1,0.424,3,14,-75.980519853803,19,10.699824064313209,0.748991492528043,-64.53170429696175,10.0,True
1owh,NC(=[NH2+])c1ccc2cc(C(=O)Nc3ccc(C[NH3+])cc3)ccc2c1,0,0.2783,15,24,-135.74458098681887,8,74.29331488141294,0.9514052189603408,-60.4998608864456,11.0,True
1eby,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0,0.2788,11,12,-85.83741947818065,18,21.546942306632285,8.435745490782795,-55.85473168076557,12.0,True
4twp,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)[nH]nc2c1,1,0.4343,2,32,-73.41447247295201,20,12.921691199738444,5.6000667048932815,-54.89271456832029,13.0,True
2xnb,Cc1c(-c2ccnc(Nc3ccc(N4CC[NH2+]CC4)cc3)n2)sc(=O)n1C,0,0.2732,17,19,-116.29112194801964,11,62.01255494003698,1.6654798106615416,-52.61308719732112,14.0,True
1z6e,C[NH+](C)Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,0,0.348,6,10,-121.44568009933523,10,71.92543872293697,4.077462240643989,-45.44277913575427,15.0,True
3kgp,[NH3+]Cc1ccc(C(=O)[O-])cc1,0,0.2783,14,47,-103.42751686875684,12,65.38795683946942,0.0026269841465117,-38.036933045140906,16.0,True
3mss,CNC(=O)[C@@H]([NH3+])Cc1ccc(OCc2ccccc2)cc1,1,0.424,4,42,-100.07324392351556,14,58.61208814433801,5.635506387236206,-35.82564939194135,17.0,True
2v7a,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CC[NH+](C)CC4)cc3)c2C1)c1ccccc1,1,0.4343,1,99,-99.6398347714441,15,72.29874384190288,1.707063694736362,-25.63402723480486,18.0,True
2y5h,C[N+](C)(C)CCCN1C(=O)[C@@H]2[C@H](C1=O)[C@H](c1coc(-c3ccc(Cl)s3)n1)[N@H+]1CCC[C@@H]21,0,0.348,9,43,-159.49168432370485,5,147.1776899972691,2.0922240079528462,-10.221770318482886,19.0,True
1a30,CC(C)C[C@H](NC(=O)[C@H](CC(=O)[O-])NC(=O)[C@@H]([NH3+])CCC(=O)[O-])C(=O)[O-],0,0.389,5,8,-206.135915551083,2,212.747841819542,3.593294774545996,10.205221043004997,20.0,True
