ligand_pdb,smiles,label,ligunity_score,ligunity_rank,pose_index,aimnet_interaction_kcal_mol,aimnet_interaction_rank,desolvation_kcal_mol,local_strain_kcal_mol,aimnet2_composite_kcal_mol,aimnet2_score_rank,optimization_converged
4jia,COc1ccc(-c2cccc3[nH]c(Nc4ccc(N5CC[NH+](C)CC5)cc4)n[n+]23)cc1,0,0.3267,12,92,-187.27801937562916,1,61.30605444302583,4.993677874280153,-120.97828705832318,1.0,True
4qd6,O=S(=O)(c1ccccc1)c1cc(Nc2cc(-c3ccccc3)[nH]n2)nc(N[C@H]2CC[C@H](O)CC2)c1,0,0.4697,10,6,-141.17164477601844,5,16.27894859907292,6.146593630768492,-118.74610254617704,2.0,True
4gfm,O=C1CC(NC(=O)c2c(Cl)cccc2Cl)=CC=N1,0,0.3267,14,77,-115.77307552212496,7,13.670343938897211,3.351857887490311,-98.75087369573744,3.0,True
4f09,Cc1nc2cnc3[nH]ccc3c2n1C1CC[NH2+]CC1,0,0.3267,13,96,-170.9177372732641,2,74.37008203797245,1.1080109096970097,-95.43964432559464,4.0,True
4e6q,c1ccc(C[N@H+]2CC[C@H](n3cnc4cnc5[nH]ccc5c43)CC2)cc1,0,0.3267,11,79,-154.00017872470863,3,63.613197914015,1.6590087837464076,-88.72797202694724,5.0,True
4m0z,COc1ccc2cccc(-n3cc(NC(N)=O)c(C(N)=O)n3)c2c1,0,0.4697,9,54,-95.15044204533416,12,17.73178901591052,0.217763807294917,-77.20088922212872,6.0,True
3qgy,NS(=O)(=O)c1cccc(Nc2ncc3ccc4sc(-c5ccccc5)cc4c3n2)c1,0,0.4697,7,25,-89.73940406342574,13,10.851377061116684,2.189751539416091,-76.69827546289297,7.0,True
4eo8,C[NH+](C)N(c1cc(C#CC(C)(C)C)sc1C(=O)[O-])C(=O)[C@H]1CC[C@H](C)CC1,0,0.2554,19,67,-104.7712314628665,8,24.91894923174836,4.671419632582441,-75.1808625985357,8.0,True
4rfm,C[C@@]12Cc3n[nH]c(C(=O)Nc4cnn([C@H](c5ccccc5)[C@H]5CCCCS5(=O)=O)c4)c3C[C@@H]1C2(F)F,0,0.4697,8,4,-95.73859975702712,11,24.832273237455507,0.9358440237520383,-69.97048249581957,9.0,True
3cj4,C[C@@H]1C[C@H](C)CN(C(=O)c2cc(Br)ccc2NC(=O)CCC(=O)[O-])C1,0,0.2554,20,91,-144.55654241230437,4,70.13396834097381,4.653628499228135,-69.76894557210242,10.0,True
4ih7,CC(C)(C)c1cccc(C2C=CC=NC2=O)c1,0,0.2554,17,52,-74.5568115280556,16,5.718923800049309,2.779896640999026,-66.05799108700727,11.0,True
4ih5,c1ccc(NNc2ncnc3n[nH]cc23)cc1,0,0.2554,18,79,-79.80353646421067,15,16.554303509555833,0.8600117012517225,-62.38922125340311,12.0,True
4m0y,NC(=O)Nc1cn(-c2cccc3ccccc23)nc1C(N)=O,0,0.4697,6,80,-71.0332396902824,17,15.452777143824374,0.2530271358427393,-55.32743541061528,13.0,True
2wtv,O=C([O-])c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,1,0.688,4,92,-120.49663451512345,6,66.57762917606308,0.3946650331647127,-53.52434030589565,14.0,True
4hge,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cccc(Cl)c2)n1,0,0.3267,15,14,-59.68548566036575,19,13.83332416376399,1.3179997520583997,-44.53416174454336,15.0,True
3pyy,O=C1NC(=O)[C@@H](c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)N1,0,0.2651,16,89,-47.45697698264008,20,12.65675542913675,0.222551499136284,-34.57767005436704,16.0,True
3up2,O=C([O-])c1ccc(Nc2nccc(Nc3ccccc3OC(F)(F)F)n2)cc1,1,0.688,2,50,-98.91853646207372,10,67.92600253362696,1.185844360952876,-29.806689567493883,17.0,True
3e5a,Cc1cc(Nc2cc(N3CC[NH+](C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1,1,0.688,5,82,-100.48544251027754,9,76.17525435119707,9.240949088795531,-15.069239070284937,18.0,True
3uo4,O=C([O-])c1ccc(Nc2nccc(Nc3ccccc3-c3ccccc3)n2)cc1,1,0.688,3,100,-86.23415262517688,14,65.7426865496595,7.005911630761121,-13.48555444475626,19.0,True
3myg,CC[N@H+](Cc1cc(Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)sn1)C(C)(C)CO,1,0.688,1,94,-61.17601365733804,18,52.977176203037445,2.973872974744141,-5.224964479556453,20.0,True
