ligand_pdb,smiles,label,ligunity_score,ligunity_rank,pose_index,aimnet_interaction_kcal_mol,aimnet_interaction_rank,desolvation_kcal_mol,local_strain_kcal_mol,aimnet2_composite_kcal_mol,aimnet2_score_rank,optimization_converged
4hge,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cccc(Cl)c2)n1,0,0.6665,10,73,-184.5435800629311,2,9.154801191612824,0.0856212489182132,-175.30315762240008,1.0,True
1nc1,CSC[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,0,0.2654,12,47,-160.09039726450405,4,16.845678548224083,3.2305478386703586,-140.01417087760962,2.0,True
3gy4,NC(=[NH2+])c1ccc(N)cc1,0,0.1665,19,45,-156.52921007264266,5,23.99279818626764,5.178544108959925,-127.3578677774151,3.0,True
1o3f,NC(=[NH2+])c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2c1,0,0.1665,17,32,-147.87705775681945,6,26.341327861065416,4.294223152110918,-117.24150674364311,4.0,True
4gfm,O=C1CC(NC(=O)c2c(Cl)cccc2Cl)=CC=N1,0,0.6665,9,28,-131.50908488700068,9,13.693938953646036,5.0417429765192345,-112.7734029568354,5.0,True
4jia,COc1ccc(-c2cccc3[nH]c(Nc4ccc(N5CC[NH+](C)CC5)cc4)n[n+]23)cc1,0,0.6665,7,51,-162.4541211152276,3,58.08884465228403,0.7626340104631433,-103.60264245248042,6.0,True
1k1i,NC(=[NH2+])c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCC[C@@H]2C(=O)[O-])c1,0,0.1665,20,78,-198.34509352452392,1,104.7670710831897,2.4072925629077178,-91.1707298784265,7.0,True
4ivd,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CCC#N)CC1,1,0.9526,4,60,-107.26953002366348,15,17.655028716409458,6.694531525009789,-82.91996978224422,8.0,True
4k77,O=c1[nH]ccc2c(NC3CCCCC3)ncnc12,1,0.9526,1,7,-112.12329051909848,13,20.530724586981265,9.367210325103317,-82.2253556070139,9.0,True
4ivc,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,1,0.9526,5,37,-112.2081826709633,12,17.601549531905437,12.59067790967704,-82.01595522938082,10.0,True
3pyy,O=C1NC(=O)[C@@H](c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)N1,0,0.1733,16,24,-101.01537024806792,17,15.0562577462776,8.04525788744812,-77.91385461434221,11.0,True
1nc3,Nc1ncnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)n[nH]c12,0,0.2073,15,59,-96.0819441823547,18,29.495116338670584,0.5280835756475224,-66.05874426803659,12.0,True
1y6r,CSC[C@H]1[NH2+][C@@H](c2c[nH]c3c(N)ncnc23)[C@H](O)[C@@H]1O,0,0.2654,11,98,-139.45156167939615,7,66.45702224960641,9.57425124617826,-63.42028818361148,13.0,True
4e6q,c1ccc(C[N@H+]2CC[C@H](n3cnc4cnc5[nH]ccc5c43)CC2)cc1,1,0.6665,6,79,-121.43742030291013,11,64.03795519273162,0.0668022439690812,-57.33266286620943,14.0,True
4f09,Cc1nc2cnc3[nH]ccc3c2n1C1CC[NH2+]CC1,1,0.6665,8,85,-124.14455383104328,10,72.80293491166728,0.0412616426801692,-51.30035727669584,15.0,True
4f3c,CCCCSC[C@H]1C[N@@H+](Cc2c[nH]c3c(N)ncnc23)C[C@@H]1O,0,0.257,14,96,-111.2176488899136,14,57.394155607975485,4.824138305330282,-48.99935497660784,16.0,True
4ivb,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](C#N)CC1,1,0.9526,3,31,-87.83031783209393,19,50.2977113655233,1.6181487038661462,-35.91445776270448,17.0,False
4e5w,CC(C)[N@@H+]1CCC[C@H]1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,1,0.9526,2,57,-105.05242681498396,16,72.49526659286018,2.3630125483807034,-30.19414767374308,18.0,True
4f2w,CSC[C@H]1C[N@@H+](Cc2c[nH]c3c(N)ncnc23)C[C@@H]1O,0,0.2585,13,54,-135.83472172787503,8,95.3301634588346,12.352289133388537,-28.15226913565189,19.0,True
1uto,[NH3+]CCc1ccccc1,0,0.1665,18,43,-80.60920477825067,20,61.92331639722536,0.2163449809755777,-18.469543400049737,20.0,True
