ligand_pdb,smiles,label,ligunity_score,ligunity_rank,pose_index,aimnet_interaction_kcal_mol,aimnet_interaction_rank,desolvation_kcal_mol,local_strain_kcal_mol,aimnet2_composite_kcal_mol,aimnet2_score_rank,optimization_converged
3gv9,CC(=O)Nc1ccsc1C(=O)[O-],1,0.7495,1,7,-245.6412729972193,3,56.74272884365288,1.2091411944571262,-187.6894029591093,1.0,True
3ivg,COc1ccc2c(c1)cc(CNS(=O)(=O)c1cc3ccccc3o1)n2CC(=O)[O-],0,0.3796,20,40,-228.71521066386197,4,66.43005838045148,8.88636197899486,-153.3987903044156,2.0,True
1nc1,CSC[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,0,0.3823,19,33,-167.20014945127818,11,16.052119975263615,1.648426384379727,-149.49960309163484,3.0,True
1bzc,NC(=O)[C@H](CCC(=O)[O-])NC(=O)c1ccc2cc(C(F)(F)[P+](=O)(=O)[O-])ccc2c1,0,0.3967,15,37,-209.9399253454562,5,75.05765159827632,5.471595130292636,-129.41067861688725,4.0,True
3qqs,O=C([O-])c1ccccc1Nc1ccccc1C(=O)[O-],0,0.4338,11,59,-304.3309462911214,2,184.25556221432888,2.2908969304265816,-117.78448714636592,5.0,True
4de2,C[NH+](C)Cc1cccc(C(=O)Nc2cccc(-c3nn[nH]n3)c2)c1,0,0.577,8,5,-177.89854615588996,9,62.14478191384952,1.11680783834118,-114.63695640369926,6.0,True
2hb1,O=C([O-])COc1c(Br)csc1C(=O)[O-],0,0.3967,16,41,-305.2468091610424,1,190.73450314767263,2.9322407029157818,-111.58006531045396,7.0,True
4kz6,C[C@@H]1CCC[C@H](C(=O)[O-])N1C(=O)CCS,1,0.7495,3,6,-169.0876478951076,10,56.48107347194847,4.406695267689542,-108.1998791554696,8.0,True
4de3,O=C(Nc1cccc(-c2nn[nH]n2)c1)c1cccc(Br)c1,0,0.577,7,54,-117.96498283363876,15,14.107343160867671,3.519262497383653,-100.33837717538744,9.0,True
3g2z,O=C1C=C(Nc2nnn[nH]2)CCC1,0,0.577,6,56,-110.45874366503716,16,18.046698538536035,1.0876117301693229,-91.3244333963318,10.0,True
3gr2,CCC1C(=O)N(c2nnn[nH]2)N=C1C,1,0.7495,4,100,-91.59059707956564,19,15.681549958600666,5.352616940079873,-70.5564301808851,11.0,True
4de1,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1ccc2n[nH]cc2c1,0,0.577,10,97,-78.66882389261303,20,22.34934480503152,0.6010105376043561,-55.71846854997716,12.0,True
1y6r,CSC[C@H]1[NH2+][C@@H](c2c[nH]c3c(N)ncnc23)[C@H](O)[C@@H]1O,0,0.3823,18,18,-127.31540052618816,13,67.4346624697822,4.309169553952922,-55.57156850245304,13.0,True
3g31,C[C@H](C(=O)[O-])N1C(=O)[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C1=O,0,0.577,9,35,-110.233727881878,17,65.6258479622759,0.2218995140614277,-44.38598040554067,14.0,True
3twp,O=C([O-])c1ccccc1O,0,0.4338,12,13,-109.87504558072334,18,70.08709014291058,0.7436238840219023,-39.044331553790855,15.0,True
4jxs,O=C([O-])c1ccc(CNS(=O)(=O)c2ccsc2C(=O)[O-])cc1,1,0.7495,2,84,-189.2730609624556,8,157.61818803712467,7.278877519425682,-24.37599540590524,16.0,True
2qbp,O=C([O-])COc1c(C(=O)[O-])sc(-c2cccc(NC3CCN(S(=O)(=O)Cc4ccccc4)CC3)c2)c1Br,0,0.3967,13,34,-198.42105333302555,7,182.2041176634068,5.940632597867553,-10.276303071751226,17.0,True
2qbr,O=C([O-])COc1c(C(=O)[O-])sc(-c2cccc(NCc3ccccc3)c2)c1Br,0,0.3967,17,23,-198.9424742184378,6,186.28854319553068,5.929433438748163,-6.724497584158968,18.0,True
2qbq,CC1(C)CC(Nc2cccc(-c3sc(C(=O)[O-])c(OCC(=O)[O-])c3Br)c2)CC(C)(C)C1,0,0.3967,14,92,-148.15781394292944,12,183.34264489930237,5.053038987656834,40.23786994402974,19.0,True
2r9w,O=C([O-])c1ccc2c(c1)C(=O)N([C@H](Cc1cccc3ccccc13)C(=O)[O-])C2=O,1,0.7495,5,94,-120.7527502808372,14,160.36208806748104,2.1626185018009,41.771956288444734,20.0,True
